timestamp,open,high,low,close,volume
2024-01-23 07:30:00,74.11,74.21,74.09,74.21,915
2024-01-23 07:35:00,74.2,74.21,74.12,74.18,564
2024-01-23 07:40:00,74.17,74.27,74.17,74.25,873
2024-01-23 07:45:00,74.25,74.31,74.2,74.26,708
2024-01-23 07:50:00,74.26,74.27,74.19,74.22,594
2024-01-23 07:55:00,74.22,74.27,74.2,74.25,324
2024-01-23 08:00:00,74.26,74.32,73.92,73.95,2562
2024-01-23 08:05:00,73.95,74.08,73.93,74.04,1266
2024-01-23 08:10:00,74.05,74.15,74.03,74.04,933
2024-01-23 08:15:00,74.05,74.13,73.96,74.08,1070
2024-01-23 08:20:00,74.07,74.17,74.03,74.07,1477
2024-01-23 08:25:00,74.06,74.1,74.02,74.06,642
2024-01-23 08:30:00,74.06,74.08,73.93,73.99,1348
2024-01-23 08:35:00,73.99,74.03,73.92,74.01,1111
2024-01-23 08:40:00,74.02,74.03,73.68,73.8,3634
2024-01-23 08:45:00,73.8,73.88,73.77,73.8,1157
2024-01-23 08:50:00,73.79,73.79,73.64,73.68,2526
2024-01-23 08:55:00,73.68,73.68,73.56,73.59,2568
2024-01-23 09:00:00,73.58,73.71,73.41,73.61,5708
2024-01-23 09:05:00,73.6,73.82,73.58,73.75,4008
2024-01-23 09:10:00,73.75,73.81,73.69,73.7,1727
2024-01-23 09:15:00,73.7,73.83,73.63,73.81,2221
2024-01-23 09:20:00,73.81,74.1,73.81,74.1,3165
2024-01-23 09:25:00,74.1,74.25,74.08,74.2,2837
2024-01-23 09:30:00,74.2,74.41,74.18,74.29,4166
2024-01-23 09:35:00,74.29,74.37,74.25,74.3,2337
2024-01-23 09:40:00,74.29,74.46,74.22,74.46,2696
2024-01-23 09:45:00,74.45,74.66,74.42,74.58,3637
2024-01-23 09:50:00,74.58,74.63,74.39,74.42,2130
2024-01-23 09:55:00,74.42,74.54,74.36,74.48,1845
2024-01-23 10:00:00,74.48,74.53,74.34,74.48,2006
2024-01-23 10:05:00,74.48,74.73,74.47,74.69,2900
2024-01-23 10:10:00,74.7,74.77,74.64,74.71,2357
2024-01-23 10:15:00,74.72,74.86,74.69,74.78,2639
2024-01-23 10:20:00,74.78,74.94,74.76,74.81,2648
2024-01-23 10:25:00,74.82,74.91,74.69,74.75,1943
2024-01-23 10:30:00,74.75,74.92,74.64,74.67,2848
2024-01-23 10:35:00,74.67,74.85,74.58,74.75,2457
2024-01-23 10:40:00,74.75,74.79,74.59,74.63,1555
2024-01-23 10:45:00,74.64,74.71,74.55,74.67,1271
2024-01-23 10:50:00,74.65,74.66,74.5,74.59,1683
2024-01-23 10:55:00,74.59,74.87,74.57,74.87,1405
2024-01-23 11:00:00,74.87,74.94,74.82,74.88,1652
2024-01-23 11:05:00,74.89,75.04,74.84,74.96,1931
2024-01-23 11:10:00,74.97,75.18,74.95,75.11,2762
2024-01-23 11:15:00,75.1,75.25,75.1,75.22,2501
2024-01-23 11:20:00,75.23,75.25,75.12,75.18,2368
2024-01-23 11:25:00,75.17,75.19,75.02,75.05,3313
2024-01-23 11:30:00,75.05,75.08,74.87,74.88,2692
2024-01-23 11:35:00,74.88,74.88,74.74,74.78,2263
2024-01-23 11:40:00,74.78,74.81,74.61,74.81,2713
2024-01-23 11:45:00,74.8,74.86,74.52,74.58,2350
2024-01-23 11:50:00,74.58,74.64,74.48,74.54,2269
2024-01-23 11:55:00,74.54,74.68,74.5,74.64,1760
2024-01-23 12:00:00,74.64,74.82,74.64,74.81,1669
2024-01-23 12:05:00,74.81,74.81,74.67,74.75,1821
2024-01-23 12:10:00,74.74,74.75,74.57,74.69,1247
2024-01-23 12:15:00,74.68,74.69,74.39,74.47,1825
2024-01-23 12:20:00,74.47,74.51,74.42,74.48,1348
2024-01-23 12:25:00,74.48,74.53,74.41,74.41,1006
2024-01-23 12:30:00,74.41,74.49,74.38,74.47,1030
2024-01-23 12:35:00,74.46,74.46,74.24,74.33,2128
2024-01-23 12:40:00,74.32,74.45,74.3,74.38,1262
2024-01-23 12:45:00,74.38,74.39,74.2,74.25,1773
2024-01-23 12:50:00,74.25,74.32,74.2,74.26,1358
2024-01-23 12:55:00,74.26,74.35,74.24,74.32,1076
2024-01-23 13:00:00,74.31,74.31,74.12,74.18,1387
2024-01-23 13:05:00,74.17,74.22,74.12,74.15,842
2024-01-23 13:10:00,74.15,74.23,74.11,74.2,953
2024-01-23 13:15:00,74.19,74.22,74.08,74.12,1002
2024-01-23 13:20:00,74.11,74.12,73.94,74.05,2560
2024-01-23 13:25:00,74.04,74.16,74.02,74.11,1058
2024-01-23 13:30:00,74.1,74.17,74.06,74.13,929
2024-01-23 13:35:00,74.12,74.2,74.08,74.14,1008
2024-01-23 13:40:00,74.14,74.16,74.05,74.15,909
2024-01-23 13:45:00,74.15,74.23,74.11,74.18,1063
2024-01-23 13:50:00,74.19,74.28,74.16,74.24,934
2024-01-23 13:55:00,74.24,74.26,74.19,74.21,943
2024-01-23 14:00:00,74.2,74.25,74.16,74.24,1383
2024-01-23 14:05:00,74.24,74.34,74.23,74.34,894
2024-01-23 14:10:00,74.34,74.34,74.25,74.32,1195
2024-01-23 14:15:00,74.31,74.43,74.31,74.43,1087
2024-01-23 14:20:00,74.44,74.45,74.23,74.29,1443
2024-01-23 14:25:00,74.29,74.41,74.21,74.37,4548
2024-01-23 14:30:00,74.37,74.43,74.34,74.37,1452
2024-01-23 14:35:00,74.38,74.4,74.36,74.37,436
2024-01-23 14:40:00,74.36,74.4,74.33,74.39,524
2024-01-23 14:45:00,74.4,74.49,74.4,74.48,864
2024-01-23 14:50:00,74.48,74.5,74.45,74.48,307
2024-01-23 14:55:00,74.48,74.49,74.46,74.46,259
2024-01-23 15:00:00,74.47,74.51,74.45,74.51,609
2024-01-23 15:05:00,74.51,74.51,74.45,74.5,394
2024-01-23 15:10:00,74.5,74.52,74.47,74.5,261
2024-01-23 15:15:00,74.51,74.51,74.49,74.49,131
2024-01-23 15:20:00,74.5,74.52,74.48,74.51,280
2024-01-23 15:25:00,74.5,74.51,74.48,74.49,192
2024-01-23 15:30:00,74.49,74.51,74.47,74.51,136
2024-01-23 15:35:00,74.5,74.51,74.49,74.49,59
2024-01-23 15:40:00,74.49,74.51,74.47,74.51,146
2024-01-23 15:45:00,74.5,74.5,74.47,74.48,173
2024-01-23 15:50:00,74.48,74.53,74.48,74.52,151
2024-01-23 15:55:00,74.53,74.54,74.5,74.53,346
2024-01-23 16:00:00,74.53,74.54,74.5,74.51,213
2024-01-23 16:05:00,74.51,74.57,74.51,74.55,242
2024-01-23 16:10:00,74.56,74.56,74.5,74.51,143
2024-01-23 16:15:00,74.51,74.52,74.48,74.52,90
2024-01-23 16:20:00,74.52,74.53,74.51,74.52,43
2024-01-23 16:25:00,74.51,74.54,74.49,74.51,112
2024-01-23 16:30:00,74.5,74.62,74.46,74.6,576
2024-01-23 16:35:00,74.61,74.61,74.47,74.5,300
2024-01-23 16:40:00,74.51,74.51,74.44,74.5,229
2024-01-23 16:45:00,74.51,74.55,74.5,74.51,223
2024-01-23 16:50:00,74.52,74.54,74.47,74.5,106
2024-01-23 16:55:00,74.5,74.54,74.49,74.51,162
2024-01-23 18:00:00,74.57,74.6,74.52,74.56,188
2024-01-23 18:05:00,74.56,74.56,74.5,74.52,54
2024-01-23 18:10:00,74.53,74.53,74.45,74.45,94
2024-01-23 18:15:00,74.46,74.5,74.44,74.49,118
2024-01-23 18:20:00,74.49,74.55,74.49,74.53,127
2024-01-23 18:25:00,74.54,74.55,74.53,74.54,55
2024-01-23 18:30:00,74.54,74.55,74.53,74.53,33
2024-01-23 18:35:00,74.53,74.53,74.5,74.51,37
2024-01-23 18:40:00,74.52,74.52,74.5,74.51,37
2024-01-23 18:45:00,74.52,74.52,74.5,74.5,44
2024-01-23 18:50:00,74.5,74.51,74.47,74.47,57
2024-01-23 18:55:00,74.47,74.47,74.44,74.45,107
2024-01-23 19:00:00,74.46,74.48,74.41,74.42,181
2024-01-23 19:05:00,74.42,74.47,74.42,74.47,101
2024-01-23 19:10:00,74.46,74.48,74.42,74.43,125
2024-01-23 19:15:00,74.42,74.48,74.41,74.48,119
2024-01-23 19:20:00,74.48,74.48,74.45,74.45,62
2024-01-23 19:25:00,74.44,74.44,74.41,74.41,68
2024-01-23 19:30:00,74.41,74.43,74.4,74.4,54
2024-01-23 19:35:00,74.42,74.44,74.41,74.42,54
2024-01-23 19:40:00,74.41,74.42,74.41,74.41,23
2024-01-23 19:45:00,74.41,74.41,74.4,74.4,51
2024-01-23 19:50:00,74.4,74.4,74.38,74.39,66
2024-01-23 19:55:00,74.39,74.42,74.39,74.4,52
2024-01-23 20:00:00,74.4,74.45,74.36,74.43,559
2024-01-23 20:05:00,74.42,74.46,74.4,74.4,237
2024-01-23 20:10:00,74.4,74.41,74.37,74.39,179
2024-01-23 20:15:00,74.39,74.48,74.39,74.46,193
2024-01-23 20:20:00,74.46,74.47,74.44,74.46,58
2024-01-23 20:25:00,74.46,74.48,74.46,74.46,50
2024-01-23 20:30:00,74.46,74.47,74.42,74.44,83
2024-01-23 20:35:00,74.45,74.45,74.37,74.38,91
2024-01-23 20:40:00,74.38,74.42,74.37,74.41,80
2024-01-23 20:45:00,74.41,74.51,74.4,74.48,178
2024-01-23 20:50:00,74.48,74.55,74.48,74.52,183
2024-01-23 20:55:00,74.51,74.52,74.49,74.51,209
2024-01-23 21:00:00,74.5,74.53,74.47,74.48,200
2024-01-23 21:05:00,74.48,74.49,74.46,74.46,60
2024-01-23 21:10:00,74.46,74.48,74.43,74.45,162
2024-01-23 21:15:00,74.45,74.49,74.44,74.46,88
2024-01-23 21:20:00,74.48,74.48,74.46,74.47,42
2024-01-23 21:25:00,74.47,74.49,74.47,74.48,41
2024-01-23 21:30:00,74.48,74.52,74.46,74.51,118
2024-01-23 21:35:00,74.52,74.55,74.47,74.48,116
2024-01-23 21:40:00,74.49,74.49,74.46,74.48,111
2024-01-23 21:45:00,74.48,74.51,74.48,74.49,113
2024-01-23 21:50:00,74.5,74.5,74.4,74.4,234
2024-01-23 21:55:00,74.4,74.4,74.36,74.37,219
2024-01-23 22:00:00,74.37,74.4,74.3,74.33,345
2024-01-23 22:05:00,74.33,74.39,74.33,74.38,149
2024-01-23 22:10:00,74.39,74.4,74.36,74.36,84
2024-01-23 22:15:00,74.36,74.39,74.35,74.39,94
2024-01-23 22:20:00,74.39,74.42,74.39,74.41,63
2024-01-23 22:25:00,74.4,74.42,74.39,74.4,63
2024-01-23 22:30:00,74.41,74.43,74.4,74.4,71
2024-01-23 22:35:00,74.4,74.4,74.38,74.39,38
2024-01-23 22:40:00,74.39,74.39,74.36,74.37,80
2024-01-23 22:45:00,74.37,74.37,74.37,74.37,22
2024-01-23 22:50:00,74.36,74.36,74.34,74.35,64
2024-01-23 22:55:00,74.35,74.35,74.3,74.31,117
2024-01-23 23:00:00,74.31,74.31,74.27,74.28,127
2024-01-23 23:05:00,74.29,74.3,74.26,74.27,124
2024-01-23 23:10:00,74.27,74.28,74.25,74.28,151
2024-01-23 23:15:00,74.27,74.27,74.25,74.25,57
2024-01-23 23:20:00,74.26,74.28,74.25,74.28,44
2024-01-23 23:25:00,74.28,74.28,74.22,74.24,129
2024-01-23 23:30:00,74.24,74.27,74.24,74.26,80
2024-01-23 23:35:00,74.26,74.28,74.26,74.27,58
2024-01-23 23:40:00,74.26,74.32,74.26,74.31,104
2024-01-23 23:45:00,74.31,74.32,74.27,74.28,233
2024-01-23 23:50:00,74.29,74.3,74.29,74.3,99
2024-01-23 23:55:00,74.3,74.3,74.28,74.28,36
2024-01-24 00:00:00,74.27,74.29,74.26,74.27,148
2024-01-24 00:05:00,74.27,74.27,74.23,74.23,105
2024-01-24 00:10:00,74.22,74.23,74.22,74.23,38
2024-01-24 00:15:00,74.23,74.23,74.2,74.21,110
2024-01-24 00:20:00,74.21,74.25,74.21,74.23,62
2024-01-24 00:25:00,74.24,74.28,74.24,74.27,84
2024-01-24 00:30:00,74.28,74.34,74.26,74.32,256
2024-01-24 00:35:00,74.33,74.35,74.32,74.33,61
2024-01-24 00:40:00,74.34,74.46,74.34,74.43,266
2024-01-24 00:45:00,74.43,74.45,74.41,74.45,208
2024-01-24 00:50:00,74.45,74.49,74.44,74.48,163
2024-01-24 00:55:00,74.48,74.49,74.45,74.46,127
2024-01-24 01:00:00,74.47,74.48,74.43,74.47,163
2024-01-24 01:05:00,74.48,74.49,74.42,74.44,118
2024-01-24 01:10:00,74.44,74.47,74.44,74.46,116
2024-01-24 01:15:00,74.46,74.53,74.44,74.51,269
2024-01-24 01:20:00,74.51,74.52,74.46,74.47,182
2024-01-24 01:25:00,74.47,74.51,74.47,74.49,76
2024-01-24 01:30:00,74.5,74.51,74.44,74.47,102
2024-01-24 01:35:00,74.47,74.49,74.46,74.47,55
2024-01-24 01:40:00,74.47,74.5,74.46,74.49,83
2024-01-24 01:45:00,74.5,74.55,74.47,74.52,173
2024-01-24 01:50:00,74.52,74.54,74.5,74.54,137
2024-01-24 01:55:00,74.54,74.58,74.53,74.58,209
2024-01-24 02:00:00,74.58,74.61,74.54,74.55,292
2024-01-24 02:05:00,74.56,74.56,74.43,74.43,328
2024-01-24 02:10:00,74.43,74.44,74.37,74.43,267
2024-01-24 02:15:00,74.43,74.58,74.41,74.56,396
2024-01-24 02:20:00,74.56,74.62,74.53,74.55,296
2024-01-24 02:25:00,74.55,74.61,74.53,74.6,176
2024-01-24 02:30:00,74.61,74.68,74.6,74.67,396
2024-01-24 02:35:00,74.68,74.76,74.67,74.71,836
2024-01-24 02:40:00,74.72,74.73,74.66,74.73,512
2024-01-24 02:45:00,74.73,74.73,74.69,74.73,254
2024-01-24 02:50:00,74.73,74.73,74.64,74.66,353
2024-01-24 02:55:00,74.66,74.75,74.63,74.73,315
2024-01-24 03:00:00,74.73,74.83,74.73,74.82,1034
2024-01-24 03:05:00,74.82,74.82,74.68,74.71,883
2024-01-24 03:10:00,74.72,74.75,74.66,74.68,538
2024-01-24 03:15:00,74.68,74.81,74.68,74.77,589
2024-01-24 03:20:00,74.76,74.81,74.75,74.77,572
2024-01-24 03:25:00,74.78,74.81,74.53,74.62,1356
2024-01-24 03:30:00,74.62,74.64,74.46,74.57,1326
2024-01-24 03:35:00,74.58,74.58,74.4,74.51,978
2024-01-24 03:40:00,74.51,74.57,74.51,74.54,512
2024-01-24 03:45:00,74.54,74.6,74.51,74.53,438
2024-01-24 03:50:00,74.53,74.56,74.41,74.49,789
2024-01-24 03:55:00,74.49,74.7,74.49,74.58,765
2024-01-24 04:00:00,74.57,74.75,74.57,74.72,667
2024-01-24 04:05:00,74.72,74.89,74.72,74.76,1025
2024-01-24 04:10:00,74.76,74.86,74.75,74.84,793
2024-01-24 04:15:00,74.84,74.93,74.81,74.84,887
2024-01-24 04:20:00,74.84,74.92,74.84,74.89,420
2024-01-24 04:25:00,74.89,74.99,74.86,74.89,1045
2024-01-24 04:30:00,74.89,74.96,74.72,74.79,1223
2024-01-24 04:35:00,74.8,74.83,74.74,74.77,569
2024-01-24 04:40:00,74.78,74.92,74.76,74.89,395
2024-01-24 04:45:00,74.87,74.9,74.81,74.83,520
2024-01-24 04:50:00,74.83,74.88,74.8,74.87,314
2024-01-24 04:55:00,74.87,74.9,74.71,74.71,436
2024-01-24 05:00:00,74.71,74.78,74.64,74.71,730
2024-01-24 05:05:00,74.71,74.84,74.7,74.82,367
2024-01-24 05:10:00,74.82,74.9,74.8,74.89,345
2024-01-24 05:15:00,74.9,74.96,74.87,74.91,475
2024-01-24 05:20:00,74.92,74.95,74.89,74.92,281
2024-01-24 05:25:00,74.91,74.92,74.85,74.88,378
2024-01-24 05:30:00,74.88,74.88,74.77,74.82,356
2024-01-24 05:35:00,74.81,74.81,74.59,74.62,696
2024-01-24 05:40:00,74.61,74.64,74.49,74.54,1074
2024-01-24 05:45:00,74.55,74.55,74.47,74.49,457
2024-01-24 05:50:00,74.49,74.5,74.43,74.47,587
2024-01-24 05:55:00,74.47,74.5,74.41,74.43,469
2024-01-24 06:00:00,74.44,74.45,74.32,74.4,1023
2024-01-24 06:05:00,74.39,74.44,74.36,74.43,637
2024-01-24 06:10:00,74.42,74.47,74.24,74.28,1155
2024-01-24 06:15:00,74.27,74.3,74.21,74.27,586
2024-01-24 06:20:00,74.26,74.33,74.23,74.32,545
2024-01-24 06:25:00,74.32,74.38,74.28,74.36,579
2024-01-24 06:30:00,74.36,74.46,74.35,74.42,687
2024-01-24 06:35:00,74.42,74.48,74.39,74.43,341
2024-01-24 06:40:00,74.43,74.44,74.4,74.44,270
2024-01-24 06:45:00,74.43,74.43,74.21,74.29,915
2024-01-24 06:50:00,74.29,74.29,74.12,74.15,1006
2024-01-24 06:55:00,74.16,74.24,74.12,74.22,566
2024-01-24 07:00:00,74.21,74.23,74.15,74.17,463
2024-01-24 07:05:00,74.17,74.2,74.13,74.17,472
2024-01-24 07:10:00,74.17,74.24,74.14,74.14,449
2024-01-24 07:15:00,74.14,74.16,74.06,74.15,878
2024-01-24 07:20:00,74.14,74.2,74.08,74.13,620
2024-01-24 07:25:00,74.14,74.22,74.14,74.2,433
2024-01-24 07:30:00,74.21,74.21,74.04,74.08,704
2024-01-24 07:35:00,74.08,74.08,73.94,74.0,1329
2024-01-24 07:40:00,74.01,74.08,73.98,74.08,546
2024-01-24 07:45:00,74.07,74.12,74.05,74.1,503
2024-01-24 07:50:00,74.09,74.29,74.09,74.26,1173
2024-01-24 07:55:00,74.25,74.32,74.24,74.28,759
2024-01-24 08:00:00,74.28,74.75,74.27,74.68,4967
2024-01-24 08:05:00,74.67,74.76,74.53,74.73,2406
2024-01-24 08:10:00,74.72,74.75,74.56,74.71,1688
2024-01-24 08:15:00,74.72,74.85,74.7,74.73,1838
2024-01-24 08:20:00,74.73,74.78,74.6,74.66,1632
2024-01-24 08:25:00,74.67,74.71,74.55,74.67,1102
2024-01-24 08:30:00,74.67,74.81,74.63,74.76,1220
2024-01-24 08:35:00,74.75,74.79,74.69,74.71,959
2024-01-24 08:40:00,74.72,74.84,74.71,74.78,1063
2024-01-24 08:45:00,74.77,74.93,74.77,74.84,1453
2024-01-24 08:50:00,74.84,75.0,74.82,74.96,1745
2024-01-24 08:55:00,74.97,75.1,74.92,75.05,2818
2024-01-24 09:00:00,75.06,75.14,74.97,74.99,3859
2024-01-24 09:05:00,74.98,75.05,74.89,74.96,2081
2024-01-24 09:10:00,74.97,75.01,74.83,74.87,2125
2024-01-24 09:15:00,74.88,75.06,74.81,74.97,2307
2024-01-24 09:20:00,74.98,74.99,74.84,74.86,1402
2024-01-24 09:25:00,74.87,74.91,74.79,74.86,1463
2024-01-24 09:30:00,74.87,74.89,74.63,74.78,3700
2024-01-24 09:35:00,74.78,75.08,74.76,74.95,3292
2024-01-24 09:40:00,74.94,75.21,74.9,75.07,2985
2024-01-24 09:45:00,75.05,75.2,75.0,75.13,3041
2024-01-24 09:50:00,75.12,75.16,74.89,74.97,2568
2024-01-24 09:55:00,74.97,75.02,74.66,74.67,2589
2024-01-24 10:00:00,74.67,74.75,74.57,74.66,3147
2024-01-24 10:05:00,74.67,74.71,74.49,74.58,2845
2024-01-24 10:10:00,74.57,74.78,74.56,74.7,1803
2024-01-24 10:15:00,74.7,74.87,74.67,74.67,1775
2024-01-24 10:20:00,74.67,74.78,74.65,74.77,944
2024-01-24 10:25:00,74.77,74.8,74.67,74.75,1576
2024-01-24 10:30:00,74.76,75.33,74.76,75.01,8617
2024-01-24 10:35:00,75.01,75.04,74.61,74.75,4053
2024-01-24 10:40:00,74.75,75.08,74.69,75.02,3313
2024-01-24 10:45:00,75.03,75.16,74.98,75.03,2410
2024-01-24 10:50:00,75.04,75.04,74.83,74.95,2449
2024-01-24 10:55:00,74.95,75.07,74.9,75.06,1743
2024-01-24 11:00:00,75.06,75.3,75.06,75.25,4475
2024-01-24 11:05:00,75.25,75.36,75.21,75.26,4652
2024-01-24 11:10:00,75.27,75.45,75.27,75.4,4149
2024-01-24 11:15:00,75.4,75.46,75.3,75.42,2770
2024-01-24 11:20:00,75.42,75.5,75.16,75.16,4419
2024-01-24 11:25:00,75.17,75.36,75.12,75.33,2900
2024-01-24 11:30:00,75.33,75.57,75.29,75.55,3362
2024-01-24 11:35:00,75.55,75.62,75.48,75.58,2527
2024-01-24 11:40:00,75.59,75.71,75.58,75.62,2324
2024-01-24 11:45:00,75.63,75.67,75.56,75.63,1535
2024-01-24 11:50:00,75.63,75.77,75.63,75.73,2961
2024-01-24 11:55:00,75.73,75.83,75.69,75.77,2472
2024-01-24 12:00:00,75.77,75.8,75.64,75.71,1761
2024-01-24 12:05:00,75.71,75.72,75.51,75.53,2183
2024-01-24 12:10:00,75.53,75.62,75.53,75.6,1398
2024-01-24 12:15:00,75.6,75.63,75.39,75.42,2154
2024-01-24 12:20:00,75.42,75.55,75.41,75.53,1122
2024-01-24 12:25:00,75.54,75.54,75.43,75.44,950
2024-01-24 12:30:00,75.44,75.45,75.15,75.18,2518
2024-01-24 12:35:00,75.17,75.32,75.12,75.28,1821
2024-01-24 12:40:00,75.29,75.38,75.27,75.36,745
2024-01-24 12:45:00,75.36,75.4,75.2,75.2,1202
2024-01-24 12:50:00,75.21,75.31,75.21,75.26,992
2024-01-24 12:55:00,75.26,75.39,75.25,75.33,1112
2024-01-24 13:00:00,75.33,75.34,75.21,75.24,1242
2024-01-24 13:05:00,75.25,75.3,75.13,75.17,850
2024-01-24 13:10:00,75.17,75.22,75.12,75.15,905
2024-01-24 13:15:00,75.14,75.16,74.95,75.0,2435
2024-01-24 13:20:00,75.0,75.05,74.96,75.0,750
2024-01-24 13:25:00,74.99,75.04,74.9,74.94,968
2024-01-24 13:30:00,74.94,75.08,74.93,75.04,1060
2024-01-24 13:35:00,75.04,75.13,75.03,75.06,847
2024-01-24 13:40:00,75.06,75.06,74.81,74.82,1990
2024-01-24 13:45:00,74.83,74.98,74.8,74.96,1499
2024-01-24 13:50:00,74.96,74.96,74.81,74.86,1512
2024-01-24 13:55:00,74.86,74.93,74.85,74.91,884
2024-01-24 14:00:00,74.91,74.97,74.83,74.88,1400
2024-01-24 14:05:00,74.88,75.0,74.84,74.95,1105
2024-01-24 14:10:00,74.96,75.01,74.87,74.89,1469
2024-01-24 14:15:00,74.9,75.04,74.89,74.98,1667
2024-01-24 14:20:00,74.97,74.98,74.88,74.92,1273
2024-01-24 14:25:00,74.92,75.13,74.92,75.08,3950
2024-01-24 14:30:00,75.07,75.12,75.05,75.12,1345
2024-01-24 14:35:00,75.12,75.22,75.11,75.19,1066
2024-01-24 14:40:00,75.18,75.19,75.13,75.18,504
2024-01-24 14:45:00,75.17,75.17,75.11,75.14,397
2024-01-24 14:50:00,75.14,75.14,75.05,75.06,675
2024-01-24 14:55:00,75.06,75.16,75.05,75.14,660
2024-01-24 15:00:00,75.15,75.24,75.14,75.23,361
2024-01-24 15:05:00,75.23,75.28,75.21,75.25,348
2024-01-24 15:10:00,75.24,75.29,75.21,75.26,483
2024-01-24 15:15:00,75.26,75.26,75.22,75.24,335
2024-01-24 15:20:00,75.24,75.25,75.17,75.18,312
2024-01-24 15:25:00,75.19,75.19,75.15,75.17,195
2024-01-24 15:30:00,75.18,75.19,75.15,75.18,370
2024-01-24 15:35:00,75.19,75.27,75.18,75.27,354
2024-01-24 15:40:00,75.27,75.3,75.21,75.28,369
2024-01-24 15:45:00,75.28,75.36,75.27,75.35,562
2024-01-24 15:50:00,75.34,75.39,75.33,75.37,395
2024-01-24 15:55:00,75.37,75.48,75.37,75.45,802
2024-01-24 16:00:00,75.46,75.47,75.39,75.42,287
2024-01-24 16:05:00,75.42,75.43,75.39,75.39,216
2024-01-24 16:10:00,75.4,75.41,75.35,75.38,287
2024-01-24 16:15:00,75.38,75.41,75.37,75.4,90
2024-01-24 16:20:00,75.4,75.4,75.37,75.38,91
2024-01-24 16:25:00,75.38,75.38,75.32,75.32,191
2024-01-24 16:30:00,75.34,75.4,75.31,75.4,182
2024-01-24 16:35:00,75.39,75.4,75.37,75.37,112
2024-01-24 16:40:00,75.38,75.38,75.33,75.35,159
2024-01-24 16:45:00,75.34,75.36,75.3,75.32,213
2024-01-24 16:50:00,75.32,75.36,75.31,75.35,162
2024-01-24 16:55:00,75.36,75.38,75.33,75.36,192
2024-01-24 18:00:00,75.3,75.39,75.28,75.34,151
2024-01-24 18:05:00,75.33,75.37,75.32,75.35,70
2024-01-24 18:10:00,75.36,75.44,75.34,75.4,148
2024-01-24 18:15:00,75.41,75.42,75.41,75.42,34
2024-01-24 18:20:00,75.42,75.42,75.4,75.41,79
2024-01-24 18:25:00,75.42,75.42,75.41,75.42,35
2024-01-24 18:30:00,75.42,75.42,75.41,75.42,41
2024-01-24 18:35:00,75.43,75.45,75.42,75.44,102
2024-01-24 18:40:00,75.43,75.44,75.43,75.44,73
2024-01-24 18:45:00,75.44,75.44,75.4,75.41,73
2024-01-24 18:50:00,75.41,75.42,75.4,75.4,75
2024-01-24 18:55:00,75.41,75.45,75.41,75.42,67
2024-01-24 19:00:00,75.43,75.44,75.4,75.4,138
2024-01-24 19:05:00,75.4,75.41,75.38,75.38,136
2024-01-24 19:10:00,75.39,75.39,75.37,75.37,75
2024-01-24 19:15:00,75.38,75.43,75.37,75.38,111
2024-01-24 19:20:00,75.38,75.38,75.32,75.34,67
2024-01-24 19:25:00,75.35,75.37,75.34,75.36,39
2024-01-24 19:30:00,75.36,75.38,75.35,75.38,34
2024-01-24 19:35:00,75.39,75.41,75.34,75.34,69
2024-01-24 19:40:00,75.35,75.41,75.35,75.41,57
2024-01-24 19:45:00,75.41,75.41,75.38,75.4,39
2024-01-24 19:50:00,75.41,75.45,75.41,75.45,85
2024-01-24 19:55:00,75.45,75.46,75.4,75.4,160
2024-01-24 20:00:00,75.41,75.44,75.36,75.41,478
2024-01-24 20:05:00,75.43,75.48,75.42,75.44,362
2024-01-24 20:10:00,75.44,75.46,75.4,75.44,257
2024-01-24 20:15:00,75.44,75.47,75.43,75.46,139
2024-01-24 20:20:00,75.46,75.46,75.34,75.34,223
2024-01-24 20:25:00,75.34,75.35,75.29,75.31,246
2024-01-24 20:30:00,75.3,75.32,75.26,75.29,313
2024-01-24 20:35:00,75.28,75.3,75.23,75.28,202
2024-01-24 20:40:00,75.28,75.29,75.25,75.27,119
2024-01-24 20:45:00,75.27,75.31,75.17,75.2,364
2024-01-24 20:50:00,75.19,75.23,75.17,75.2,353
2024-01-24 20:55:00,75.2,75.22,75.16,75.22,266
2024-01-24 21:00:00,75.23,75.23,75.16,75.19,227
2024-01-24 21:05:00,75.2,75.26,75.19,75.25,157
2024-01-24 21:10:00,75.25,75.27,75.21,75.22,102
2024-01-24 21:15:00,75.22,75.24,75.21,75.24,43
2024-01-24 21:20:00,75.25,75.25,75.18,75.19,89
2024-01-24 21:25:00,75.18,75.21,75.18,75.19,42
2024-01-24 21:30:00,75.19,75.23,75.17,75.22,120
2024-01-24 21:35:00,75.23,75.26,75.22,75.24,80
2024-01-24 21:40:00,75.25,75.26,75.21,75.22,75
2024-01-24 21:45:00,75.23,75.31,75.23,75.31,141
2024-01-24 21:50:00,75.32,75.32,75.29,75.31,127
2024-01-24 21:55:00,75.32,75.37,75.31,75.36,148
2024-01-24 22:00:00,75.36,75.43,75.35,75.41,383
2024-01-24 22:05:00,75.41,75.45,75.41,75.42,132
2024-01-24 22:10:00,75.41,75.43,75.4,75.4,84
2024-01-24 22:15:00,75.39,75.42,75.38,75.42,115
2024-01-24 22:20:00,75.42,75.43,75.4,75.42,137
2024-01-24 22:25:00,75.42,75.44,75.4,75.4,57
2024-01-24 22:30:00,75.41,75.43,75.41,75.42,44
2024-01-24 22:35:00,75.41,75.41,75.39,75.4,25
